Common Name,Formal Name,Type,Sub Type,Sovereignty,Capital,Currency Code,Currency Name,Telephone Code,2 Letter Code,3 Letter Code,Numeric Code,Domain
Faroe Islands,-,Proto Dependency,-,Denmark,Torshavn,DKK,Krone,298,FO,FRO,234,.fo
Falkland Islands (Islas Malvinas),-,Dependency,Overseas Territory,United Kingdom,Stanley,FKP,Pound,500,FK,FLK,238,.fk
Dominican Republic,-,Independent State,-,-,Santo Domingo,DOP,Peso,+1-809 and 1-829,DO,DOM,214,.do
Czech Republic,-,Independent State,-,-,Prague,CZK,Koruna,420,CZ,CZE,203,.cz
Cook Islands,-,Dependency,Self-Governing in Free Association,New Zealand,Avarua,NZD,Dollar,682,CK,COK,184,.ck
Clipperton Island,-,Dependency,Possession,France,-,-,-,-,PF,PYF,258,.pf
Central African Republic,-,Independent State,-,-,Bangui,XAF,Franc,236,CF,CAF,140,.cf
Cayman Islands,-,Dependency,Overseas Territory,United Kingdom,George Town,KYD,Dollar,-344,KY,CYM,136,.ky
Canada,-,Independent State,-,-,Ottawa,CAD,Dollar,1,CA,CAN,124,.ca
Burkina Faso,-,Independent State,-,-,Ouagadougou,XOF,Franc,226,BF,BFA,854,.bf
British Virgin Islands,-,Dependency,Overseas Territory,United Kingdom,Road Town,USD,Dollar,-283,VG,VGB,92,.vg
British Sovereign Base Areas,-,Dependency,Overseas Territory,United Kingdom,Episkopi,CYP,Pound,357,-,-,0,-
British Indian Ocean Territory,-,Dependency,Overseas Territory,United Kingdom,-,-,-,246,IO,IOT,86,.io
British Antarctic Territory,-,Antarctic Territory,Overseas Territory,United Kingdom,-,-,-,-,AQ,ATA,10,.aq
Bouvet Island,-,Dependency,Territory,Norway,-,-,-,-,BV,BVT,74,.bv
Bosnia and Herzegovina,-,Independent State,-,-,Sarajevo,BAM,Marka,387,BA,BIH,70,.ba
Bermuda,-,Dependency,Overseas Territory,United Kingdom,Hamilton,BMD,Dollar,-440,BM,BMU,60,.bm
Belize,-,Independent State,-,-,Belmopan,BZD,Dollar,501,BZ,BLZ,84,.bz
Barbados,-,Independent State,-,-,Bridgetown,BBD,Dollar,-245,BB,BRB,52,.bb
Baker Island,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Australian Antarctic Territory,-,Antarctic Territory,External Territory,Australia,-,-,-,-,AQ,ATA,10,.aq
Ascension,-,Proto Dependency,Dependency of Saint Helena,United Kingdom,Georgetown,SHP,Pound,247,AC,ASC,0,.ac
Aruba,-,Proto Dependency,-,Netherlands,Oranjestad,AWG,Guilder,297,AW,ABW,533,.aw
Antigua and Barbuda,-,Independent State,-,-,Saint John's,XCD,Dollar,-267,AG,ATG,28,.ag
Antarctica,-,Disputed Territory,-,Undetermined,-,-,-,-,AQ,ATA,10,.aq
Anguilla,-,Dependency,Overseas Territory,United Kingdom,The Valley,XCD,Dollar,-263,AI,AIA,660,.ai
Aland,-,Proto Dependency,-,Finland,Mariehamn,EUR,Euro,340,AX,ALA,248,.ax
