Common Name,Formal Name,Type,Sub Type,Sovereignty,Capital,Currency Code,Currency Name,Telephone Code,2 Letter Code,3 Letter Code,Numeric Code,Domain
Trinidad and Tobago,Republic of Trinidad and Tobago,Independent State,-,-,Port-of-Spain,TTD,Dollar,-867,TT,TTO,780,.tt
Tuvalu,-,Independent State,-,-,Funafuti,AUD,Dollar,688,TV,TUV,798,.tv
Taiwan,Republic of China,Proto Independent State,-,-,Taipei,TWD,Dollar,886,TW,TWN,158,.tw
Tanzania,United Republic of Tanzania,Independent State,-,-,Dar es Salaam (administrative/judical) and Dodoma (legislative),TZS,Shilling,255,TZ,TZA,834,.tz
Ukraine,-,Independent State,-,-,Kiev,UAH,Hryvnia,380,UA,UKR,804,.ua
Uganda,Republic of Uganda,Independent State,-,-,Kampala,UGX,Shilling,256,UG,UGA,800,.ug
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Independent State,-,-,London,GBP,Pound,44,GB,GBR,826,.uk
United States,United States of America,Independent State,-,-,Washington,USD,Dollar,1,US,USA,840,.us
Uruguay,Oriental Republic of Uruguay,Independent State,-,-,Montevideo,UYU,Peso,598,UY,URY,858,.uy
Uzbekistan,Republic of Uzbekistan,Independent State,-,-,Tashkent,UZS,Som,998,UZ,UZB,860,.uz
Vatican City,State of the Vatican City,Independent State,-,-,Vatican City,EUR,Euro,379,VA,VAT,336,.va
Saint Vincent and the Grenadines,-,Independent State,-,-,Kingstown,XCD,Dollar,-783,VC,VCT,670,.vc
Venezuela,Bolivarian Republic of Venezuela,Independent State,-,-,Caracas,VEB,Bolivar,58,VE,VEN,862,.ve
British Virgin Islands,-,Dependency,Overseas Territory,United Kingdom,Road Town,USD,Dollar,-283,VG,VGB,92,.vg
U.S. Virgin Islands,United States Virgin Islands,Dependency,Territory,United States,Charlotte Amalie,USD,Dollar,-339,VI,VIR,850,.vi
Vietnam,Socialist Republic of Vietnam,Independent State,-,-,Hanoi,VND,Dong,84,VN,VNM,704,.vn
Vanuatu,Republic of Vanuatu,Independent State,-,-,Port-Vila,VUV,Vatu,678,VU,VUT,548,.vu
Wallis and Futuna,Collectivity of the Wallis and Futuna Islands,Dependency,Overseas Collectivity,France,Mata'utu,XPF,Franc,681,WF,WLF,876,.wf
Samoa,Independent State of Samoa,Independent State,-,-,Apia,WST,Tala,685,WS,WSM,882,.ws
Yemen,Republic of Yemen,Independent State,-,-,Sanaa,YER,Rial,967,YE,YEM,887,.ye
Mayotte,Departmental Collectivity of Mayotte,Dependency,Overseas Collectivity,France,Mamoudzou,EUR,Euro,262,YT,MYT,175,.yt
South Africa,Republic of South Africa,Independent State,-,-,Pretoria (administrative) and Cape Town (legislative) and Bloemfontein (judical),ZAR,Rand,27,ZA,ZAF,710,.za
Zambia,Republic of Zambia,Independent State,-,-,Lusaka,ZMK,Kwacha,260,ZM,ZMB,894,.zm
Zimbabwe,Republic of Zimbabwe,Independent State,-,-,Harare,ZWD,Dollar,263,ZW,ZWE,716,.zw
